tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt0857295,Timber Falls (2007),timber falls,5.3,4243,6000,2007,video.movie,0,0,2,33,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0976238,Old Dogs - Daddy oder Deal (2009),old dogs daddy oder deal,5.3,25589,5280,2009,video.movie,0,0,79,583,109,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1087461,Megan Is Missing (2011),megan is missing,5.3,3990,5100,2011,video.movie,0,0,2,8,101,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1169809,Book of Blood (2009),book of blood,5.3,4927,5760,2009,video.movie,0,0,10,155,41,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1235448,Frozen: Etwas hat überlebt (2009),frozen etwas hat berlebt,5.3,7890,5400,2009,video.movie,1,13,6,49,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1597522,Asterix & Obelix - Im Auftrag Ihrer Majestät (2012),asterix obelix im auftrag ihrer majest t,5.3,5779,6600,2012,video.movie,0,0,9,2,13,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1699231,Quarantäne 2 - Terminal (2011),quarant ne terminal,5.3,11023,5160,2011,video.movie,0,0,0,131,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
tt1850458,Whitney (TV Series 2011–2013),whitney tv series,5.3,10268,1800,2011,video.tv,0,0,100,351,97,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1857917,The Uncomfortable Man (1948),the uncomfortable man,5.3,16,1380,1948,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0046344,Sombrero (1953),sombrero,5.3,147,6180,1953,video.movie,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt3420392,The House of Exorcism (1975),the house of exorcism,5.3,30,5520,1975,video.movie,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0817545,The Power of Few (2013),the power of few,5.3,2614,5760,2013,video.movie,0,0,9,23,23,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0901476,Bride Wars - Beste Feindinnen (2009),bride wars beste feindinnen,5.3,56724,5340,2009,video.movie,1,8,52,791,123,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0974959,American Pie präsentiert: Die College-Clique (Video 2007),american pie pr sentiert die college clique video,5.3,36539,5280,2007,video.movie,0,0,6,11,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0993841,Dead Air (2009),dead air,5.3,1788,5400,2009,video.movie,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1087842,Eden Log (2007),eden log,5.3,5018,5880,2007,video.movie,0,0,3,60,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
tt1103153,Kiss & Kill (2010),kiss kill,5.3,58719,6000,2010,video.movie,2,3,55,827,114,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1120204,HBO First Look The Golden Compass (TV Episode 2007),hbo first look the golden compass tv episode,5.3,6,780,2007,video.episode,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1210106,Die Girls von St. Trinian 2 - Auf Schatzsuche (2009),die girls von st trinian auf schatzsuche,5.3,4844,6360,2009,video.movie,0,0,0,27,27,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1213660,Die wilden Hühner und das Leben (2009),die wilden h hner und das leben,5.3,177,6480,2009,video.movie,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1442070,The Dr. Oz Show (TV Series 2009– ),the dr oz show tv series,5.3,524,,2009,video.tv,7,7,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1829012,Passion (2012),passion,5.3,11976,6120,2012,video.movie,0,0,23,441,74,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1925518,Tom yum goong 2 (2013),tom yum goong,5.3,2762,6240,2013,video.movie,3,0,7,43,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2016894,Ek Tha Tiger (2012),ek tha tiger,5.3,13852,7920,2012,video.movie,3,2,0,0,132,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
tt2118775,Te shu shen fen (2013),te shu shen fen,5.3,1334,5940,2013,video.movie,0,0,6,0,17,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3027506,Taxi Brooklyn (TV Series 2014– ),taxi brooklyn tv series,5.3,484,2580,2014,video.tv,0,0,16,29,16,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066834,Black Beauty (1971),black beauty,5.3,646,6360,1971,video.movie,0,0,14,0,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073170,Die Bumsköpfe (1975),die bumsk pfe,5.3,196,,1975,video.movie,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074533,The First Nudie Musical (1976),the first nudie musical,5.3,441,5820,1976,video.movie,0,0,5,0,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0077945,Die weiße Göttin der Kannibalen (1978),die wei e g ttin der kannibalen,5.3,2278,5940,1978,video.movie,0,0,23,14,60,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0083254,Geheimauftrag Hollywood (1981),geheimauftrag hollywood,5.3,1824,5880,1981,video.movie,0,0,4,20,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0083641,Zwei dicke Freunde (1982),zwei dicke freunde,5.3,1606,6960,1982,video.movie,0,1,3,414,15,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0088512,EastEnders (TV Series 1985– ),eastenders tv series,5.3,4515,1800,1985,video.tv,160,231,4,5520,90,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0026566,Khoon Ka Khoon (1935),khoon ka khoon,5.3,6,7320,1935,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0091499,Rhea M. - Es begann ohne Warnung (1986),rhea m es begann ohne warnung,5.3,19172,5820,1986,video.movie,0,0,14,118,192,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0093507,Masters of the Universe (1987),masters of the universe,5.3,22363,6360,1987,video.movie,2,5,24,539,171,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0094481,Home and Away (TV Series 1988– ),home and away tv series,5.3,3717,1320,1988,video.tv,41,86,33,1167,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0098320,Shocker (1989),shocker,5.3,9216,6540,1989,video.movie,0,0,18,75,69,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0101366,Arena - Nur einer Überlebt (1989),arena nur einer berlebt,5.3,1104,6900,1989,video.movie,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0103859,Boomerang (1992),boomerang,5.3,16737,7020,1992,video.movie,1,4,21,76,38,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0104692,Der Rasenmähermann (1992),der rasenm hermann,5.3,24187,6420,1992,video.movie,0,0,37,66,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0114781,Alarmstufe - Rot 2 (1995),alarmstufe rot,5.3,30925,6000,1995,video.movie,0,0,28,22,117,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0116421,Glimmer Man (1996),glimmer man,5.3,13212,5460,1996,video.movie,0,0,24,16,73,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116471,Auf dem Spielfeld ist die Hölle los (TV Movie 1996),auf dem spielfeld ist die h lle los tv movie,5.3,110,5580,1996,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0116707,Joes Apartment - Das große Krabbeln (1996),joes apartment das gro e krabbeln,5.3,9135,4800,1996,video.movie,2,0,19,9,55,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0117011,Maximum Risk (1996),maximum risk,5.3,13326,6060,1996,video.movie,0,0,30,10,64,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0119891,Phantoms (1998),phantoms,5.3,14006,5760,1998,video.movie,0,0,20,40,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0120685,Godzilla (1998),godzilla,5.3,128433,8340,1998,video.movie,8,8,87,811,731,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0141098,Auf die stürmische Art (1999),auf die st rmische art,5.3,22877,6300,1999,video.movie,2,5,56,38,178,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0144120,Chucky und seine Braut (1998),chucky und seine braut,5.3,32924,5340,1998,video.movie,3,5,40,185,284,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0155753,Eine wüste Bescherung (1998),eine w ste bescherung,5.3,5290,5160,1998,video.movie,0,0,11,49,45,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0155776,Der zuckersüße Tod (1999),der zuckers e tod,5.3,15028,4680,1999,video.movie,0,0,32,101,180,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0177068,Mit aller Härte (2000),mit aller h rte,5.3,538,6240,2000,video.movie,0,0,11,2,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0185319,Food and Magic (1943),food and magic,5.3,16,600,1943,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0192906,The Late Late Show with Craig Kilborn (TV Series 1999–2004),the late late show with craig kilborn tv series,5.3,562,3600,1999,video.tv,0,0,0,0,30,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0204175,Boys and Girls (2000),boys and girls,5.3,11833,5640,2000,video.movie,0,0,25,220,129,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0217756,Ready to Rumble (2000),ready to rumble,5.3,10747,6420,2000,video.movie,0,0,61,23,95,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0230347,Jaanwar (1999),jaanwar,5.3,541,,1999,video.movie,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0239467,Der Himmel von Hollywood (2001),der himmel von hollywood,5.3,546,5400,2001,video.movie,0,0,2,16,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0241383,Doctors (TV Series 2000– ),doctors tv series,5.3,544,1800,2000,video.tv,10,50,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0250779,Trade Off (2000),trade off,5.3,76,5700,2000,video.movie,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0270688,Teknolust (2002),teknolust,5.3,993,5100,2002,video.movie,1,1,17,8,31,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0273799,Max Keebles großer Plan (2001),max keebles gro er plan,5.3,4894,5160,2001,video.movie,1,1,26,8,67,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0288427,Angaaray (1998),angaaray,5.3,231,,1998,video.movie,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0290183,Elaan (1994),elaan,5.3,207,,1994,video.movie,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0322653,Mere Yaar Ki Shaadi Hai (2002),mere yaar ki shaadi hai,5.3,1456,9480,2002,video.movie,0,0,0,0,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0327004,Kuch Tum Kaho Kuch Hum Kahein (2002),kuch tum kaho kuch hum kahein,5.3,273,,2002,video.movie,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0329717,Hollywood Cops (2003),hollywood cops,5.3,27960,6960,2003,video.movie,0,0,38,55,245,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0334541,Tremors 4 - Wie alles begann (Video 2004),tremors wie alles begann video,5.3,5936,6060,2004,video.movie,0,0,3,6,55,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367153,Toolbox Murders (2004),toolbox murders,5.3,6133,5700,2004,video.movie,1,2,4,157,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0368559,Abar Aranye (2003),abar aranye,5.3,79,7380,2003,video.movie,3,3,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0375736,Ennaku 20 Unakku 18 (2004),ennaku unakku,5.3,140,,2004,video.movie,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0381707,White Chicks (2004),white chicks,5.3,77233,6540,2004,video.movie,2,8,31,244,238,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0384533,She Hate Me (2004),she hate me,5.3,5862,8280,2004,video.movie,0,0,34,77,67,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0397065,House of Wax (2005),house of wax,5.3,78161,6780,2005,video.movie,5,7,272,504,565,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0419468,Baabul (2006),baabul,5.3,1596,10140,2006,video.movie,0,0,0,0,24,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0448320,The 20th IFP Independent Spirit Awards (2005),the th ifp independent spirit awards,5.3,82,8100,2005,video.tv,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0457400,Die fast vergessene Welt (2009),die fast vergessene welt,5.3,43975,6120,2009,video.movie,2,9,60,637,214,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0457875,Ek Ajnabee (2005),ek ajnabee,5.3,1014,8520,2005,video.movie,0,0,0,0,24,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0040920,Insel des Grauens (1948),insel des grauens,5.3,309,4500,1948,video.movie,0,0,2,2,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1621432,Adventures in the Sin Bin (2012),adventures in the sin bin,5.4,267,,2012,video.movie,1,0,0,29,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0095107,Chaotische Weihnachten (1988),chaotische weihnachten,5.4,6231,5700,1988,video.movie,0,0,7,21,42,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0021986,I Like Your Nerve (1931),i like your nerve,5.4,116,4200,1931,video.movie,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0062776,Candy (1968),candy,5.4,1738,6900,1968,video.movie,0,0,8,27,61,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069768,Die Schlacht um den Planet der Affen (1973),die schlacht um den planet der affen,5.4,18017,5580,1973,video.movie,0,0,39,43,84,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0076100,Gib Gas... und laßt euch nicht erwischen (1977),gib gas und la t euch nicht erwischen,5.4,1768,5040,1977,video.movie,0,0,8,0,18,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0024293,The Man from Monterey (1933),the man from monterey,5.4,254,3420,1933,video.movie,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0079152,The Fifth Musketeer (1979),the fifth musketeer,5.4,429,6960,1979,video.movie,0,0,5,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0080513,Die Kettenreaktion (1980),die kettenreaktion,5.4,431,5520,1980,video.movie,0,0,0,0,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0081383,Prom Night - Die Nacht des Schlächters (1980),prom night die nacht des schl chters,5.4,8002,5340,1980,video.movie,0,0,13,54,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0090073,Sie nannten ihn Stick (1985),sie nannten ihn stick,5.4,1108,6540,1985,video.movie,0,0,5,27,17,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0090837,Chopping Mall (1986),chopping mall,5.4,4360,4620,1986,video.movie,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0092493,Crocodile Dundee 2 (1988),crocodile dundee,5.4,37172,6480,1988,video.movie,2,0,16,15,55,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0099165,Fegefeuer der Eitelkeiten (1990),fegefeuer der eitelkeiten,5.4,15304,7500,1990,video.movie,0,0,23,46,106,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0103786,Ein Hund namens Beethoven (1992),ein hund namens beethoven,5.4,36334,5220,1992,video.movie,1,4,31,70,50,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106701,Dennis (1993),dennis,5.4,33995,5640,1993,video.movie,3,2,26,111,51,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109254,Beverly Hills Cop III (1994),beverly hills cop iii,5.4,46643,6240,1994,video.movie,0,0,22,34,104,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112462,Batman Forever (1995),batman forever,5.4,150233,7260,1995,video.movie,9,17,64,733,495,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115675,Die Akte Romero (1999),die akte romero,5.4,587,6240,1999,video.movie,1,2,7,6,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0117372,Rendezvous mit einem Engel (1996),rendezvous mit einem engel,5.4,7479,7380,1996,video.movie,2,5,38,76,44,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0149568,Aa Ab Laut Chalen (1999),aa ab laut chalen,5.4,959,10620,1999,video.movie,0,0,0,0,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0198779,Monkey King - Ein Krieger zwischen den Welten (TV Movie 2001),monkey king ein krieger zwischen den welten tv movie,5.4,1217,9000,2001,video.movie,0,1,14,0,41,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0207341,Biwi No. 1 (1999),biwi no,5.4,1849,9540,1999,video.movie,5,2,8,19,10,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0216707,Dil Kya Kare (1999),dil kya kare,5.4,598,,1999,video.movie,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
tt0227538,Spy Kids (2001),spy kids,5.4,64907,5280,2001,video.movie,2,10,36,1745,198,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0243585,Stuart Little 2 (2002),stuart little,5.4,26344,4620,2002,video.movie,1,4,56,50,66,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0245803,Bulletproof Monk - Der kugelsichere Mönch (2003),bulletproof monk der kugelsichere m nch,5.4,37111,6240,2003,video.movie,0,0,47,45,174,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0250468,Killing Me Softly (2002),killing me softly,5.4,12091,6000,2002,video.movie,0,0,14,82,100,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt0287978,Daredevil (2003),daredevil,5.4,134495,6180,2003,video.movie,4,17,164,1594,1002,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0310548,100 Years of Horror: Maniacs (Video 1996),years of horror maniacs video,5.4,38,,1996,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0331933,Der Herr des Hauses (2005),der herr des hauses,5.4,17112,6000,2005,video.movie,0,0,11,25,90,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0339980,The 28th Annual Academy Awards (1956),the th annual academy awards,5.4,44,,1956,video.tv,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0361782,Journey to Safety: Making 'Tears of the Sun' (Video 2003),journey to safety making tears of the sun video,5.4,60,900,2003,video.movie,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0397044,Blood and Chocolate (2007),blood and chocolate,5.4,13578,5880,2007,video.movie,0,0,32,57,183,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0413099,Evan Allmächtig (2007),evan allm chtig,5.4,95429,5760,2007,video.movie,2,10,55,269,241,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0434789,Behind the Scenes of 'House of Sand and Fog' (Video 2004),behind the scenes of house of sand and fog video,5.4,63,960,2004,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0446013,Pathfinder - Fährte des Kriegers (2007),pathfinder f hrte des kriegers,5.4,32301,5940,2007,video.movie,0,0,15,238,207,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0449086,Dominion: Exorzist - Der Anfang des Bösen (2005),dominion exorzist der anfang des b sen,5.4,6630,7020,2005,video.movie,0,0,5,19,127,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0453398,Sinbad: Legend of the Seven Seas (Video Game 2003),sinbad legend of the seven seas video game,5.4,10,,2003,game,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
